0	[152, 201, 276, 386, 421, 437, 528, 807]
1	[491, 556, 567, 627, 644, 687, 730, 765, 854, 878, 938, 988, 1597]
2	[145, 279, 289, 316, 336, 350, 443, 472, 594, 621, 707, 730, 784]
3	[7, 128, 230, 521, 804, 947]
4	[127, 267, 430, 491, 610, 642, 770, 854, 893]
5	[196, 248, 372, 425, 454, 473, 499, 738, 985]
6	[985]
7	[3, 33, 144, 165, 488, 743, 789, 811, 887, 892, 984]
8	[126, 136, 277, 325, 326, 379, 541, 576, 980]
9	[390, 416, 555, 697, 918, 928, 958]
10	[72, 75, 118, 207, 428, 474, 477, 540, 660, 696, 758, 918, 996]
11	[78, 396, 518, 686, 743, 772, 807, 894, 925]
12	[206, 236, 407, 411, 420, 503, 748, 828, 893]
13	[176, 273, 290, 346, 446, 609, 694, 744, 802, 874]
14	[48, 99, 194, 460, 527, 763, 817, 867, 887, 939]
15	[89, 104, 150, 214, 216, 293, 298, 399, 534, 601, 663, 737, 991]
16	[109, 234, 595, 639, 778]
17	[29, 184, 309, 571, 623, 790, 796, 897]
18	[24, 71, 107, 342, 356, 509, 661, 684, 705, 784]
19	[113, 190, 261, 554, 564, 592, 626, 750, 949]
20	[29, 152, 177, 483, 492, 658, 701, 856, 881, 981]
21	[74, 308, 450, 554, 569, 600, 1105]
22	[44, 83, 140, 250, 473, 514, 557, 602, 662, 883, 892, 949]
23	[123, 126, 179, 248, 373, 512, 552, 608, 610, 611, 663, 726, 824, 836, 856]
24	[18, 159, 185, 279, 315, 352, 383, 570, 721, 822, 856, 988]
25	[76, 114, 540, 984, 985, 995]
26	[187, 333, 376, 709, 786, 834, 928]
27	[381, 576, 586, 734, 952, 980]
28	[107, 227, 310, 335, 538, 565, 937]
29	[17, 20, 33, 323, 324, 347, 444, 540, 563, 668, 686, 782, 855, 921]
30	[54, 136, 206, 375, 474, 484, 577, 620, 697, 746, 839, 951]
31	[41, 237, 334, 398, 552, 833, 852]
32	[67, 73, 224, 420, 432, 621, 670, 708, 888]
33	[7, 29, 65, 131, 174, 492, 550, 582, 749, 796, 812, 957]
34	[154, 156, 236, 271, 465, 619]
35	[84, 109, 271, 336, 352, 434, 685, 851, 958]
36	[184, 350, 354, 753, 814, 872, 914, 969]
37	[238, 277, 329, 457, 489, 569, 697, 719, 748, 902]
38	[115, 180, 203, 241, 244, 253, 281, 292, 638, 655, 710, 753, 912]
